,eventid,iyear,imonth,iyear,city,gname,claimed,guncertain1,summary,nkill,nwound
89128,200810300005,2008,10,2008,Dispur,United Liberation Front of Assam (ULFA),0.0,1.0,"10/30/2008: On Thursday morning at 1130, the first six of 13 explosions occurred in three different locations in Guwahati, Assam, India. One took place near the Ganeshguri flyover near the high-security capital complex housing the Assembly building in Dispur district. This was followed closely by explosions in the Paltan Bazar and Fancy Bazar.  At least 33 to 41 people were killed, and 235 wounded. Two of the boms included RDX. The bomb in Ganeshguri was allegedly placed in a car. Police suspected that United Liberation Front of Assam or Harkatul Jihad-e-Islami militants were responsible for the blasts. Five people were arrested on 11/07/2008 as being connected to the incident, although no claim of responsibility was made for the incident.",37.0,235.0
89189,200811030006,2008,11,2008,Ternate,Unknown,0.0,0.0,"11/03/2008: On Monday night at 0230, the first of three bombs targeting government buildings detonated outside the Regional Legislative Assembly's building in Ternate, North Maluku province, Indonesia. The bombing attack broke the glass panes of its security post but resulted in no casualties. No claim of responsibility was made for the incident.",0.0,0.0
89202,200811040002,2008,11,2008,Sukhirin,Unknown,0.0,0.0,"11/04/2008: On Tuesday, three bombs were nearly simultaneously detonated in Sukhirin district, Narathiwat province, killing one and injuring 70.  The first bomb was detonated via mobile phone at a fresh market near the Sukhirin district office entrance. A second bomb was detonated via mobile phone at a tea shop near the district office, while a third bomb, planted in a motorcycle, was detonated near the tea shop where the second explosion occurred. No damages were reported in the attack. No group claimed responsibility.",1.0,70.0
89284,200811100001,2008,11,2008,Baghdad,Al-Qaida in Iraq,0.0,1.0,"11/10/2008: On Monday, after the roadside bomb went of targeting a minibus full of school girls, a suicide bomber mingled among rescuers and stunned bystanders, and detonated an explosive belt which probably accounted for most of the casualties. The attack killed 31 people and wounded 71. Police officials giving the toll were unclear how many died in each blast. Nearby storefronts were shattered and a dozen cars were set on fire. No group has claimed responsibility for the attack but suspicion fell on al Qaeda in Iraq.",32.0,71.0
89289,200811100007,2008,11,2008,Murambi,National Congress for the Defense of the People (CNDP),0.0,0.0,"11/10/2008: On Monday, Natianol Congress for the Defense of the People forces attacked the Congolese village of Murambi, North Kivu, Congo (Kinshasa).  According to reports, the attack began early in the morning and lasted until a local pro-governemnt militia countered the attack.  No casaulty report or motive for the attack was available.",0.0,0.0
89336,200811130010,2008,11,2008,Porbandar,Deccan Mujahideen,1.0,0.0,"11/13/2008: On Thursday, ten armed men boarded and hijacked the 'Kuber', a privately-owned fishing trawler with five crewmen from Porbandar, Gujarat state.  The ship's navigator Amar Singh Solanki was bound and executed by the hijackers, who allegedly steered the vessel to Mumbai before abandoning it using inflatable dinghies. Solanki was found tied up in the engine room with his throat slit. The four other crewmen of the ‘Kuber’ were reported missing. The fishing trawler had set sail from Porbander on 11/13/2008 and was later found drifting in the Arabian Sea by a Coast Guard helicopter.  According to the police, 10 assailants had sailed in a merchant vessel from Karachi on the high seas, before boarding Kuber. Armed with grenades, RDX and AK-47s, the men used the fishing trawler to enter Mumbai to perpetrate eight other terrorist attacks on 11/26/2008 to 11/29/2008 in which 171 people were killed and 250 were wounded. The assailants were later identified as Ismail Khan alias Abu Ismail from Dera Ismail Khan, Mohammed Ajmal Amir Iman alias Kasab, Abdul Rehman alias Abdul Rehman Chhota from Multan, Fahadullah alias Abu Fahad from Okara, Nasir alias Abu Umar from Faisalabad, Babar Imran alias Abu Akasha from Multan, Hafeez Arshad alias Bada Abdul Rehman from Multan, Javed alias Abu Ali from Okara, Shoaib alias Soheb from Sialkot and Nazeer alias Abu Umer from Faisalabad.",1.0,0.0
89337,200811130011,2008,11,2008,Dera Ismail Khan,Unknown,0.0,0.0,"11/13/2008: On Thursday, a bomb destroyed four shops and injured three civilians in Dera Ismail Khan, North West Frontier, Pakistan. A time device planted near the Sharp Video and Electronics in the busy Shobra Chowk near the flying coach terminal on the main road. As a result three persons identified as Aslam, Ayub and Mohammad Rizwan were injured. Two shops were completely destroyed besides causing partial damage to another one. The injured were taken to the District and Teaching Hospital in Dera Ismail Khan for treatment. The condition of Mohammad Rizwan was stated to be critical. No group claimed responsibility.",0.0,3.0
89451,200811210006,2008,11,2008,Arauca,Unknown,0.0,0.0,"11/21/2008: On Friday, unknown perpetrators bombed the regional headquarters of Colombia's biggest union, Confederation of Workers of Colombia (CUT), in Arauca, capital of Arauca department in Colombia. The bombing attack caused severe damage to the outside of the CUT union headquarters but resulted in no casualties. This was one of two bombing attacks targeting union and government organization (NGO) offices in the department of Arauca on the same day. No claim of responsibility was made for the incident.",0.0,0.0
89466,200811220002,2008,11,2008,Lahore,Unknown,0.0,0.0,"11/22/2008: On Saturday evening at 2202, assailants detonated the first of three improvised explosive devices near the Al Hamra Cultural Complex in Lahore, Punjab, Pakistan. The bomb exploded in the cafeteria in the basement of the Punjab Institute of Language, Art and Culture. No casualties resulted in the first explosion. No group claimed responsibility.",0.0,0.0
89559,200811280005,2008,11,2008,Karabulak,Unknown,0.0,0.0,"11/28/2008: On Friday afternoon at 1400, authorities safely defused an improvised explosive device left at a marketplace in Karabulak, Ingushetiya, Russia. While authorities were defusing the improvised explosive device, unknown assailants detonated another improvised explosive device in the vicinity, causing damage to several buildings but no casualties. No group claimed responsibility for the either bombing attack.",0.0,0.0
89568,200811290002,2008,11,2008,Puerto Asis,Revolutionary Armed Forces of Colombia (FARC),0.0,0.0,"11/29/2008: On Saturday morning after 0530, two businessmen, Jaime Alarcón Rojas and Juan Carlos Casanova, were taken hostage by guerrillas from the Revolutionary Armed Forces of Colombia's 48th Front following the detonation of two bombs at the port of La Playa on the Putumayo River, two kilometers outside of Puerto Asis, Putumayo. The insurgents kidnapped the two storeowners using them as human shields as they made their escape. There were no reported casualties or damage and the status of the hostages is unknown.",0.0,0.0
89643,200812040017,2008,12,2008,Kalawag,Jemaah Islamiya (JI),0.0,1.0,"12/04/2008: On Thursday evening at around 2005, in Isulan, Sultan Kudarat, Philippines, assailants detonated an improvised explosive device (IED) near the Sukelco Substation of the Sultan Kudarat Electric Cooperative along the national highway in Barangay Kalawag, causing major damage to the perimeter fence of the installation. No casualties were reported. This is one of two linked bombings. Five minutes earlier, in Isulan, Sultan Kudarat, Philippines, assailants detonated an improvised explosive device (IED) outside the Mercury Drugstore in the town's plaza; wounding six civilians and vendors and damaging the market. The victims, identified as Rowena Durana (38), Diego Sitti Honorata (46),  Ramil Noblieza (25), Aileen Ancatan (33), Rey Tacuyan (21), and Jean Uloy (21), were brought to the Sultan Kudarat Provincial Hospital for treatment. No group claimed responsibility, although police blamed Basit Usman, an alleged member of the international terror group Jemaah Islamiyah (JI) for the bombings.",0.0,0.0
89732,200812110033,2008,12,2008,Malgobek,Unknown,0.0,0.0,"12/11/2008: On Thursday morning, at 1040, the first of two improvised explosive device exploded in Malgobek, Ingushetia, Russia. No casualties or damages resulted and no group claimed responsibility for the attack.",0.0,0.0
89757,200812130023,2008,12,2008,Jolo,Abu Sayyaf Group (ASG),0.0,1.0,"12/13/2008: On Saturday night, Peter Go, a cashier of Perlas Trading in Barangay Walled, Jolo, was abducted by four suspected Abu Sayyaf militants. Go was closing his electronics store late when four armed men accosted him, disarmed his security guard and took Go away in a van. Chief Inspector Usman Pingay, the Jolo police chief, said Go's real name is Xili Wu, from the Chinese province of Fujian. Police pursued the  kidnappers but lost them in Indanan. Police suspected the group behind the kidnapping was led by Commander Albader Parad. No group claimed responsibility.",0.0,0.0
89808,200812170002,2008,12,2008,Baghdad,Unknown,0.0,0.0,"12/17/2008: On Wednesday morning, at 1100,  in the Mustansiryah neighborhood of the Ar Rusafa district of Baghdad, Iraq, assailants detonated a roadside improvised explosive device (IED) then detonated a vehicle-borne improvised explosive device (VBIED) as first responders and civilians gathered to watch outside the traffic police headquarters. The blast killed two police officers and 15 or 16 civilians, wounded between eight and 18 police officers and between 25 and 47 civilians. The explosion damaged one police headquarters, 15 civilian vehicles, several shops, and residences. There was no motive reported and no group claimed responsibility.",18.0,65.0
89830,200812180014,2008,12,2008,Iligan,Moro Islamic Liberation Front (MILF),0.0,1.0,"12/18/2008: On Thursday afternoon, around 1330, in one of two linked bombings,  on Aquinaldo St., in Iligan, Lanao del Norte, Philippines, assailants remotely detonated two improvised explosive devices within a 15-minute time period. The two IEDs were hidden at a baggage counter in the Uni-City Department Store and at a baggage counter in Jerry's Shoppers Plaza, killing two baggage handlers, wounding 41 civilians, and damaging the two department stores. No group claimed responsibility, although some people believed the Moro Islamic Liberation Front (MILF) was responsible. The MILF denied responsibility. Eid Kabalu, MILF civil relations chief, said he talked with rebel commanders operating in Lanao del Norte and Lanao del Sur and all of them said they had nothing to do with the attacks.",1.0,20.0
